0,1,2,3
"Raritan Ave at 3rd Ave, Highland Park, NJ, United States","Raritan Ave at 3rd Ave, Highland Park, NJ, United States",-74.4279438,40.4991212
"Eaglebank Arena, George Mason University","4500 Patriot Circle, Fairfax, Virginia 22030, United States",-77.3096469,38.8269832
Town House,"723 North Pearl Street, Dallas, TX, United States",-96.7965444,32.7867563
The Tabernacle,"152 Luckie Street Northwest, Atlanta, GA, United States",-84.3914615,33.7586987
Babeland SoHo,"43 Mercer Street, NY 10013, United States",-74.0014448,40.7216153
South Street Seaport,"12 Fulton St, New York, NY 10038, USA",-74.0037097,40.7065616
The Course,"2880 Flatbush Avenue, Brooklyn, NY, United States",-73.9141298,40.6002828
Skyport Marina,"2430 Fdr Drive Service Road East, New York, NY 10010, USA",-73.9739209,40.7353579
The Great Northern,"119 Utah Street, San Francisco, CA 94103, United States",-122.4062869,37.7674263
Indiana Wesleyan University Naperville,"Indiana Wesleyan University - Naperville Service Center, McDowell Road, Naperville, IL, USA",-88.2042395,41.79715
Mount Sinai Leo C Stern Auditorium,"1468 Madison Avenue, New York, NY, United States",-73.9524858,40.7899482
BlackRock,"40 East 52nd Street, New York City, NY 10022, United States",-73.9740984,40.7586002
Discovery Green Downtown,"1500 McKinney Street, Houston, TX, United States",-95.3595744,29.7533532
Royal Alberts Hall,"1050 King Georges Post Road, Edison, NJ, USA",-74.3224205,40.5233379
Alley Chelsea 2nd Floor,"119 W 24th St, New York, NY 10011, United States",-73.9932053,40.7441815
Amor Banquet,"1300 E Irving Park Road, Streamwood, Illinois 60526",-88.1531555,42.0085589
Bollywood bites,"Bollywood Bites Indian Restaurant - Sherman Oaks, Ventura Boulevard, Sherman Oaks, CA, USA",-118.4243647,34.1469067
Republic Ranch,"3121 Ross Avenue, Dallas, TX 75204, United States",-96.7910815,32.7941862
Georgia Aquarium,"225 Baker Street Northwest, Atlanta, GA, United States",-84.394891,33.7634237
Strough Middle School,"801 Laurel Street, Rome, NY 13440, USA",-75.4623288,43.2284952
Arlene's Grocery,"95 Stanton St, New York, NY 10002, USA",-73.9883747,40.7212312
TBA,"Los Angeles, CA, United States",-118.2436849,34.0522342
Dragon Con,"265 Peachtree St NE, Atlanta, GA 30303, United States",-84.387547,33.7615747
Jimmy Carter Library and Museum,"441 Freedom Pkwy NE, Atlanta, GA, United States",-84.3563262,33.7667051
Presidio Officers' Club,"50 Moraga Avenue, San Francisco, CA 94129, United States",-122.4589239,37.797547
Downtown Durham,"139 Corcoran Street, Durham, NC, United States",-78.9021752,35.9951469
Parkway Central Library,"1901 Vine Street (between 19th and 20th Streets on the Parkway) Philadelphia, PA 19103",-75.170544,39.95924
French Quarter Brasserie Fairfax,"3950 University Drive, Fairfax, VA, USA",-77.304867,38.847722
TREFORNI,"1125 West North Carolina 54, Durham, NC 27707, United States",-78.9593263,35.9182655
The Armory,"333 14th Street, San Francisco, California 94103, United States",-122.4207652,37.7678231
profundo,"8-08 Queens Plaza South, Long Island City, NY 11101, USA",-73.9494577,40.7537922
Carl Sandburg Middle School,"8428 Fort Hunt Rd, Alexandria, VA 22308, United States",-77.0618859,38.7284879
Town Hall,"Town Hall, Ellisbridge, Ahmedabad, Gujarat",72.571663,23.022627
"Whiskey Stories Ground Floor, 3742","161 Stockholm St, Brooklyn, NY 11237, United States",-73.9229257,40.6995112
Green Lake Presbyterian Church,"6318 Linden Avenue North, Seattle, WA 98103, United States",-122.3481372,47.6751253
Staples Center,"1111 S Figueroa St, Los Angeles, CA 90015, United States",-118.2673597,34.0430058
TANGO2,"TANGO2, Argentinian Steaks and Tapas Restaurant, Jackson Avenue, Naperville, IL, United States",-88.14846,41.772144
Red Wing Ignite,"419 Bush St, Red Wing, MN 55066, United States",-92.5319334,44.5642198
Princeton Innovation Center BioLabs,"303 College Road East, Suite A, Princeton, NJ 08540",-74.5947468,40.3565419
Hart Theatre,"250 Pigeon Street, Waynesville, NC 28786, United States",-82.9856152,35.4843495
The Hyatt Regency Cambridge,"575 Memorial Drive, Cambridge, MA 02139, United States",-71.1055097,42.3542631
Creations Market and Workshop,"311 Main Street, Spring, TX, USA",-95.4202605,30.0790616
Esquina,"4602 North Western Avenue, Chicago, IL, USA",-87.6891834,41.9650092
The Black Box,"314 East 13th Avenue, Denver, CO 80203, United States",-104.9831572,39.7367895
MORA Asian Kitchen,"627 E Boughton Rd, Bolingbrook, IL, USA",-88.0445748,41.7202433
Juneau Douglas High School Commons,"Juneau-Douglas High School, Glacier Avenue, Juneau, AK, USA",-134.4293952,58.3047776
Sussex County Library,"125 Morris Turnpike, Sussex County, New Jersey 07860",-74.7554298,41.1235262
Barcode,"1101 17th Street Northwest, Washington D.C., DC 20036, United States",-77.0380755,38.9041053
PDNB Gallery (Photographs Do Not Bend),"154 Glass St., Ste. 104 Dallas, TX 75207",-96.8220866,32.790158
World Bar NYC,"845 United Nations Plaza New York, NY 10017",-73.9676966,40.7525229
Taj Palace,"Taj Palace Owings Mills, Common Brook Road, Owings Mills, MD, USA",-76.8003053,39.3992683
American Graphics Institute,"120 Presidential Way, Woburn, MA 01801, United States",-71.1379337,42.5255783
Pretty Reckless,"485 East Broadway, Boston, MA 02127, United States",-71.045575,42.3351774
RedRocks H Street,"1348 H Street Northeast, Washington, D.C., DC 20002, United States",-76.98671,38.900447
"Collingswood Community Center, West Collings Avenue, Collingswood, NJ, United States","Collingswood Community Center, West Collings Avenue, Collingswood, NJ, United States",-75.070055,39.915668
One Stop at Asheville Music Hall,"55 College Street, Asheville, NC 28801, United States",-82.5530759,35.5950283
AMC Studio 30,"2949 Dunvale Road, Houston, TX 77063, United States",-95.5115043,29.7319243
Mija Cantina + Various Venues,"MIJA Cantina & Tequila Bar, South Market Street, Boston, MA, USA",-71.0555555,42.3602718
Electric Factory,"421 North 7th Street, Philadelphia, PA 19123, United States",-75.1500189,39.9589273
Bookmarks,"215 Spruce Street North, Winston-Salem, NC 27101, United States",-80.2481565,36.0961716
Luther Place Memorial Church,"1226 Vermont Avenue Northwest, Washington D.C., DC 20005, United States",-77.0315232,38.9069711
Sword to Sword,"1212a Cedar Post Lane, Houston, TX 77055, United States",-95.5232024,29.7893141
EXDO,"1399 35th Street, Denver, CO 80205, United States",-104.9747305,39.7677184
King Juan Carlos Center @NYU,"53 Washington Square South, NY, New York, USA",-73.9986799,40.7303742
The Ochre House,"825 Exposition Ave, Dallas, TX 75226, United States",-96.7671313,32.7821569
Chaparral Christian Church Located at The Commons on Shea,"6451 E Shea Blvd, Scottsdale, AZ 85254, USA",-111.9414433,33.5806845
Tower Hill Botanic Garden,"11 French Drive, Boylston, MA 01505, United States",-71.7276561,42.3592002
Mary Bartelme Park,"115 South Sangamon Street, Chicago, IL 60607, United States",-87.6503231,41.8796748
UCB Franklin,"5919 Franklin Ave, Los Angeles, CA 90028, United States",-118.3187772,34.1054499
Houston Center for Contemporary Craft,"4848 Main St, Houston, TX 77002, United States",-95.38604,29.7307516
Queen Of Hearts,"299 South Street, New York, NY, USA",-73.9861293,40.70968
Tuttles,"Tuttles, 2nd Avenue, New York, NY, USA",-73.9736462,40.7482573
Dirty Martini,"1223 Connecticut Avenue Northwest, Washington D.C., DC 20036, United States",-77.0412523,38.9066832
Nando's PERi-PERi,"6 West Jefferson Avenue, Naperville, IL, United States",-88.1481041,41.7726314
South Lake Union Discovery Center Lawn,"101 Westlake Avenue North, Seattle, WA 98109, United States",-122.3388755,47.6188754
Fort Worth - Virtual - You Choose,"Fort Worth, TX 76161, United States",-97.3211523,32.825277
Marion Depot,58 Depot Street Marion NC 28752,-82.0105664,35.6813849
Boogie Woogie Room,"444 Park Avenue South, New York, NY, USA",-73.9833321,40.7448422
American Workshop,"12040 Riverwood Drive, Burnsville, MN 55337, United States",-93.2628417,44.7876241
World Cafe Live,"3025 Walnut Street, Philadelphia, PA 19104, United States",-75.1851094,39.9521955
Gorilla Tango Theatre,"1919 N Milwaukee Ave, Chicago, IL, United States",-87.686546,41.9165146
Native Hostel,"807 E 4th St, Austin, TX 78702, United States",-97.7346683,30.2635083
Walnut Street Theatre,"825 Walnut St, Philadelphia, PA 19107, United States",-75.1555524,39.9484353
Hope Recovery Center of Westerly,"Merchants Square, 55 Beach Street, Westerly, RI 02891, USA",-71.8306194,41.3647088
TBA,"Chicago, IL 60661, United States",-87.6445473,41.8819283
Belle Station,"207 Gray St, Houston, TX, United States",-95.3778982,29.7529699
Texas Arizona + Various Venues,"Texas Arizona, River Street, Hoboken, NJ, USA",-74.0294347,40.736064
American Graphics Institute,"21 West 46th Street, 16th floor New York, NY 10036",-73.9800245,40.756725
Freq NYC,"637 West 50th Street, New York, NY, USA",-73.996215,40.766805
Lincoln Station Bar,"776 Lincoln Street, Denver, CO 80203, United States",-104.9857572,39.7286621
Prisco Community Center,"Prisco Community Center, 150 West Illinois Avenue, Aurora, IL 60506, USA",-88.3129912,41.7704775
Private Location,"Raleigh, NC 27626, United States",-78.64,35.77
Microsoft Office Suites - 10900-II (Suite 225),"Stonelake Blvd, Austin, TX 78759, United States",-97.7394226,30.3923745
Literature Department at Parkway Central Library,"1901 Vine Street (between 19th and 20th Streets on the Parkway) Philadelphia, PA 19103",-75.170544,39.95924
The Quintessential Cake,"611 West Front Street, Wheaton, IL, USA",-88.1154288,41.865445
LOS GLOBOS,"Los Globos, Sunset Boulevard, Los Angeles, CA, United States",-118.2743234,34.0838215
Bar Louie + Various Venues,"Bar Louie, Union Station, Providence, RI, USA",-71.4130602,41.8258718
Blue Martini Lounge,"9101 International Drive, Orlando, FL 32819, United States",-81.4711606,28.4327848
Union Station,"501 Crawford Street, Houston, TX 77002, United States",-95.3553691,29.7572103
Northern Missouri District of the Assemblies of God,"2600 Interstate 70 Dr NW, Columbia, MO 65202, United States",-92.3766475,38.9695464
Dandelion Chocolate,"Dandelion Chocolate, Valencia Street, San Francisco, CA, United States",-122.4217785,37.7610237
Freedom Theatre,"1346 North Broad Street, Philadelphia, PA 19121, United States",-75.159225,39.9739945
`Funkadelic Studios,"209 West 40th Street, New York, NY, United States",-73.9883085,40.7552144
Central Park NYC,"84th St and 5th Ave NYC, NY 10028",-73.9613768,40.7802148
Houston,"13331 Hargrave Road Houston, TX 77070",-95.5516974,29.9693466
Gilley's Dallas,"1135 South Lamar Street, Dallas, TX 75215, United States",-96.797987,32.768777
To Be Announced,"Old Town Social, West North Avenue, Chicago, IL, USA",-87.640819,41.91092
Human Rights Campaign,"1640 Rhode Island Ave. N.W. Washington, DC 20036-3278",-77.038019,38.9062637
Holiday Inn,"5300 Touhy Avenue, Skokie, IL, United States",-87.7604269,42.0124759
"The University of Texas at Dallas, Naveen Jindal School of Management Room JSOM 1.217","800 West Campbell Road, Richardson, Texas 75080",-96.7494271,32.9851001
Station Theatre,"1230 Houston Avenue, Houston, TX 77007, United States",-95.3721107,29.7699032
AMC 34th Street 14,"312 West 34th Street, New York, NY, USA",-73.9944848,40.7523527
1720 Main St,"1720 Main Street, Houston, TX 77002, United States",-95.3696074,29.7516403
Madison Barracks,"85 Worth Road, Sackets Harbor, NY 13685",-76.1098277,43.9505412
WeWork One Beacon Street - 15th Floor,"1 Beacon Street, Boston, MA 02108, United States",-71.0608267,42.3584804
Harlow's Restaurant and Bar,"2708 J St, Sacramento, CA, United States",-121.4702073,38.5738498
Nature Discovery Center,"7112 Newcastle St, Houston, TX 77401, United States",-95.451787,29.7002198
Texas Arizona,"Texas Arizona, River Street, Hoboken, NJ, USA",-74.0294347,40.736064
Apache Cafe,"64 3rd Street Northeast, Atlanta, GA 30308, United States",-84.3894712,33.7737091
Natick Mall,"1245 Worcester St, Natick, MA 01760, United States",-71.3819171,42.301113
Marina Village Conference Center - San Diego Mission Bay - Room TBD,"1936 Quivira Way, San Diego, CA 92109, United States",-117.2335197,32.7618244
The Cat Club,"1190 Folsom Street, San Francisco, CA, United States",-122.409985,37.7754174
The Nesting House,"1605 E Passyunk Ave, Philadelphia, PA 19148, United States",-75.1635141,39.92963
Hullistic Health,"175 George Washington Blvd, Hull, MA 02045, United States",-70.8592554,42.263057
Lyndhurst,"306 Ridge Rd, Lyndhurst, NJ 07071, United States",-74.1187188,40.808215
The Common Market,"428 East Erie Avenue, Philadelphia, PA 19134, United States",-75.1201774,40.0067339
The Noble Fir,"5316 Ballard Avenue Northwest, Seattle, WA 98107, United States",-122.3834894,47.6668799
Paraclete House at the Community of Jesus,"5 Bay View Dr., Orleans, MA 02653",-70.0068635,41.7984354
"VILLA AZUR restaurant and Lounge 309 23rd St , South Beach,","VILLA AZUR restaurant and Lounge 309 23rd St , South Beach,",-80.1291972,25.7989132
City National Civic,"135 W San Carlos St, San Jose, CA 95113, United States",-121.8895618,37.3306455
First Bar of the Crawl,"1517 Westheimer Rd, Houston, TX 77006, United States",-95.3983657,29.7424948
Yards Park (adjacent),"1300 1st St SE, Washington, D.C., DC 20003, United States",-77.0058258,38.8744979
Elevate Nightclub NYC,"512 West 42nd Street, New York, NY, USA",-73.9964788,40.7598856
Largo at the Coronet,"366 N La Cienega Blvd, Los Angeles, CA 90048, United States",-118.3763218,34.0778713
New Beverly Cinema,"7165 Beverly Blvd, Los Angeles, CA 90036, United States",-118.3457564,34.0764408
"one 11th st, Hoboken, New Jersey 07030","one 11th st, Hoboken, New Jersey 07030",-74.0260475,40.7496416
"Leventhal-Sidman JCC, Newton, MA, United States","Leventhal-Sidman JCC, Newton, MA, United States",-71.2043066,42.2994774
The Logan Theatre,"2646 N Milwaukee Ave, Chicago, IL, United States",-87.7089331,41.9297803
Illinois Beach Resort,"1 Lake Front Dr, Zion, IL 60099, United States",-87.8053025,42.4236633
"1 Washington Pl, Newark, New Jersey 07102, United States","1 Washington Pl, Newark, New Jersey 07102, United States",-74.1704748,40.7451069
Dance Center Chicago,"3868 North Lincoln Avenue, Chicago, IL, USA",-87.6777992,41.9521465
Rooftop 13,"35 East 13th Street, New York, NY, USA",-73.9920185,40.7345809
Frightmare Farms,"4816 State Route 49 Palermo, NY 13069",-76.2823261,43.3222242
Irish Festival,"Camp Drive and Sea Girt Avenue, Sea Girt, Monmouth County, New Jersey 08750",-74.0423649,40.1298282
North Carolina,"3354 U.S. 70, Marion, NC 28752, United States",-82.114498,35.6702628
Alive Center,"500 West 5th Avenue, Naperville, IL, USA",-88.1560503,41.7804898
King Plow Arts Center,"Atlanta, GA 30318, United States",-84.448772,33.7946333
Dallas Fish Market,"1501 Main Street, Dallas, TX 75201, United States",-96.7993548,32.7807758
Various Locations,"Fleischmanns, NY 12430, United States",-74.5323753,42.1553663
Iris & B Gerald Cantor Film Center,"36 East Eight Street, NYC NY",-73.994435,40.731281
GMDC Ground,"Alaska Peninsula, Alaska, USA",-158.75,56.5
760 Rooftop,"760 8th Avenue, New York, NY, USA",-73.9872281,40.7601189
Rogue Pier 39 Public House,"100 39th Street, Astoria, OR, USA",-123.7977073,46.1969089
Le Reve,"125 East 54th Street, NY, New York 10022, United States",-73.971087,40.759487
Neha's Home- Naperville,NA,4.1912696,50.453108
Peconic Community School,"269 Main Rd, Aquebogue, NY 11931, USA",-72.636633,40.94034
Downtown Aquarium,"410 Bagby Street, Houston, TX 77002, United States",-95.3673899,29.7642738
Queen of Hearts,"Pier 36 New York, 299 South Street, New York, NY, United States",-73.9846017,40.709932
1089 Knox Rd.,"1089 Knox Rd, McLeansville, NC 27301, United States",-79.681567,36.063996
Crystal Springs Golf Club,"1 Wild Turkey Way, Hamburg, NJ 07419, United States",-74.5509077,41.160295
Smack Shack,"603 North Washington Avenue, Minneapolis, MN 55401, United States",-93.2763894,44.9868009
Lincoln Park Zoo,"2400 North Cannon Drive, Chicago, IL 60614, United States",-87.6332789,41.9223371
Southern Hospitality,"1815 Adams Mill Road Northwest, Washington D.C., DC 20009, United States",-77.0426163,38.9232093
Waterfront Park,"1600 Pacific Hwy, San Diego, CA 92101, USA",-117.171756,32.721426
Angelika Film Center Dallas - Mockingbird Station,"5321 East Mockingbird Lane, Dallas, TX 75206, United States",-96.7753904,32.8382536
MainStreet America,"18750 Interstate 45, Spring, TX 77373, United States",-95.4281663,30.0390204
"World Cafe Live, Walnut Street, Philadelphia, PA, United States","World Cafe Live, Walnut Street, Philadelphia, PA, United States",-75.1851448,39.9520711
Sheraton Dallas Hotel,"400 North Olive Street, Dallas, TX 75201, United States",-96.7950573,32.7850478
